dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,104,KLF10,CDKN1A,NHP2,Activation,0.006139834958053315,0.25,0,0.1905925473427015,0.1838729383017729,0.1423335369578509,0.1417226634086755,0.0629199755650581,0.0516188149053146,106
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,283,STAT3,PIM1,RSRC2,Activation,0.005609972505792461,0.25,0,0.1739462431276739,0.182803909590716,0.1382101405009174,0.1377519853390359,0.158368967623703,0.1345448992058654,299
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,263,STAT1,STAT3,SLC25A39,Activation,0.0035732997990920636,0.25,0,0.158368967623703,0.1637141111789872,0.1345448992058654,0.1348503359804531,0.1379047037263295,0.1098045204642646,277
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,126,MYC,PRDX3,ARL5A,Activation,0.0044249555531585966,0.25,0,0.1516493585827744,0.155772755039708,0.1345448992058654,0.1350030543677469,0.230452046426391,0.1101099572388523,128
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,237,SPI1,STAT3,SYPL1,Activation,0.002821489211241462,0.25,0,0.158368967623703,0.1519547953573622,0.1345448992058654,0.1345448992058654,1.0751374465485315,0.4109651802076721,250
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,213,RELA,STAT3,PRDX3,Activation,0.0029558458403482627,0.25,0,0.158368967623703,0.1516493585827744,0.1345448992058654,0.1345448992058654,0.0571166768478926,0.0536041539401345,225
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,257,STAT1,MVP,ARGLU1,Activation,0.0011420313474073082,0.25,0,0.1505803298717176,0.1531765424557128,0.1310323762981073,0.1310323762981073,0.1379047037263295,0.1098045204642646,271
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,284,STAT3,SOCS1,PDXK,Activation,0.0031028172675191916,0.25,0,0.1713500305436787,0.1678375076359206,0.1321014050091641,0.1324068417837518,0.158368967623703,0.1345448992058654,301
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,57,HIF1A,SOCS1,GLIPR2,Activation,0.004572914256966484,0.25,0,0.1713500305436787,0.166463042150276,0.1321014050091641,0.1316432498472826,0.1844838118509483,0.1475259621258411,58
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,72,IRF1,SOCS1,DNPH1,Activation,0.006045563100759054,0.25,0,0.1713500305436787,0.1611178985949919,0.1321014050091641,0.1316432498472826,0.2814599877825283,0.205864386072085,73
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,290,STAT6,SOCS1,SEC11C,Activation,0.007022285287886386,0.25,0,0.1713500305436787,0.1667684789248638,0.1321014050091641,0.1328649969456333,0.0558949297495419,0.0537568723274283,308
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,70,IRF1,PSMB10,CYTH1,Activation,6.717831455339395e-05,0.25,0,0.1401954795357372,0.1400427611484433,0.1259926695174108,0.1259926695174108,0.2814599877825283,0.205864386072085,71
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,220,RUNX3,ICAM3,DNAJC15,Repression,0.0022047159073599366,0.25,0,0.1472205253512533,0.1432498472816137,0.1235491753207095,0.1233964569334157,0.0691814294441052,0.0610873549175322,233
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,39,FOS,NFKB1,NUDT5,Repression,0.002945198576790935,0.25,0,0.1469150885766657,0.1409590714722062,0.1195784972510699,0.1194257788637761,0.2357971899816755,0.1464569334147843,40
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,204,RELA,NFKB1,IFI35,Activation,0.004038361095346967,0.25,0,0.1469150885766657,0.1472205253512533,0.1195784972510699,0.1191203420891884,0.0571166768478926,0.0536041539401345,215
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,37,FOS,HSPH1,QPCT,Activation,0.012794064477160931,0.25,0,0.1864691508857678,0.1617287721441672,0.1192730604764822,0.1200366524129514,0.2357971899816755,0.1464569334147843,38
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,168,RBPJ,NFKB1,UBE2F,Activation,0.0027315326359798487,0.25,0,0.1469150885766657,0.1458460598656088,0.1195784972510699,0.1198839340256576,0.1453879047037274,0.124007330482591,176
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,296,YY1,FDPS,MTHFS,Repression,0.0019013691569519744,0.25,0,0.1337813072693961,0.1368356750152728,0.1183567501527192,0.1185094685400131,0.1334758704948084,0.1169822846670747,314
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,235,SPI1,P2RY10,RELB,Activation,0.0030230241549016076,0.25,0,0.1467623701893718,0.1398900427611494,0.1162186927306056,0.1162186927306056,1.0751374465485315,0.4109651802076721,248
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,163,NFKB1,TLR2,KLF2,Activation,0.004409431814720241,0.25,0,0.1559254734270017,0.1479841172877224,0.1165241295051933,0.1162186927306056,0.1469150885766657,0.1195784972510699,170
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,58,HIF1A,TLR2,SLC25A37,Activation,0.0028289258836120277,0.25,0,0.1559254734270017,0.1579108124618214,0.1165241295051933,0.1162186927306056,0.1844838118509483,0.1475259621258411,59
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,61,HSF1,STIP1,CTSA,Activation,0.0031368108829010247,0.25,0,0.1398900427611493,0.1362248014660974,0.1171350030543686,0.1168295662797809,0.0798717165546735,0.0751374465485648,62
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,95,JUN,RELB,ARHGEF1,Activation,0.003125833594685706,0.25,0,0.1398900427611494,0.1334758704948085,0.1162186927306056,0.1160659743433118,0.3384239462431233,0.2136530238240704,97
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,185,RELA,CD69,NPL,Activation,0.019528110670788797,0.25,0,0.1982284667073928,0.1539401343921818,0.1143860720830796,0.1142333536957858,0.0571166768478926,0.0536041539401345,195
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,139,NFKB1,CD69,MPP1,Activation,0.025019190151682108,0.25,0,0.1982284667073928,0.1502748930971298,0.1143860720830796,0.1159132559560179,0.1469150885766657,0.1195784972510699,143
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,13,CEBPB,TOP1,DEGS1,Activation,0.0017220172283547702,0.25,0,0.1299633475870504,0.127519853390349,0.1125534514355536,0.1127061698228475,1.1843310934636084,0.4401343921807887,14
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,30,E2F4,MYC,NOP58,Repression,0.03643549384818645,0.25,0,0.230452046426391,0.1476786805131347,0.1101099572388523,0.1099572388515585,0.0571166768478926,0.0537568723274283,31
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,27,CREM,CD247,MRPS34,Repression,0.007927414317012564,0.25,0,0.1421808185705569,0.1252290775809415,0.1108735491753215,0.1105681124007338,0.8162797800854928,0.3682040317654069,28
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,38,FOS,MYC,WARS,Activation,0.03759184668660212,0.25,0,0.230452046426391,0.1650885766646312,0.1101099572388523,0.1073610262675633,0.2357971899816755,0.1464569334147843,39
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,203,RELA,MYC,ALDH2,Activation,0.031393913359193754,0.25,0,0.230452046426391,0.1634086744043993,0.1101099572388523,0.1088882101405016,0.0571166768478926,0.0536041539401345,214
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,156,NFKB1,MYC,OASL,Activation,0.03388856520154071,0.25,0,0.230452046426391,0.1597434331093473,0.1101099572388523,0.1116371411117906,0.1469150885766657,0.1195784972510699,161
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,299,YY1,MYC,RAB9A,Repression,0.01849805983899548,0.25,0,0.230452046426391,0.1942577886377529,0.1101099572388523,0.1111789859499091,0.1334758704948084,0.1169822846670747,317
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,280,STAT3,MYC,OASL,Activation,0.03388856520154071,0.25,0,0.230452046426391,0.1597434331093473,0.1101099572388523,0.1116371411117906,0.158368967623703,0.1345448992058654,296
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,212,RELA,STAT1,NOP58,Activation,0.004504994891038124,0.25,0,0.1379047037263295,0.1476786805131347,0.1098045204642646,0.1099572388515585,0.0571166768478926,0.0536041539401345,224
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,90,JUN,MYC,RAB9A,Activation,0.01849805983899548,0.25,0,0.230452046426391,0.1942577886377529,0.1101099572388523,0.1111789859499091,0.3384239462431233,0.2136530238240704,92
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,286,STAT3,STAT1,CTNNBL1,Activation,0.005279838497335524,0.25,0,0.1379047037263295,0.1262981062919983,0.1098045204642646,0.1096518020769708,0.158368967623703,0.1345448992058654,303
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,106,LEF1,MYC,WARS,Activation,0.03759184668660212,0.25,0,0.230452046426391,0.1650885766646312,0.1101099572388523,0.1073610262675633,0.1380574221136234,0.1055284056200373,108
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,241,STAT1,CCR1,DNAJB1,Activation,0.0034939684704692275,0.25,0,0.1388210140500924,0.1461514966401964,0.1075137446548572,0.1073610262675633,0.1379047037263295,0.1098045204642646,255
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,195,RELA,HDAC1,VPS4B,Activation,0.0035294588202580118,0.25,0,0.1223274282223588,0.1171350030543685,0.1073610262675633,0.1070555894929757,0.0571166768478926,0.0536041539401345,206
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,282,STAT3,OSM,VAMP5,Activation,0.026778288853240566,0.25,0,0.1921197312156395,0.136377519853391,0.1036957849725114,0.1024740378741607,0.158368967623703,0.1345448992058654,298
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,48,HIF1A,FAM162A,RPP25L,Activation,0.00033589157276678154,0.25,0,0.1134697617593164,0.1127061698228474,0.1020158827122792,0.1020158827122792,0.1844838118509483,0.1475259621258411,49
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,127,MYC,SRSF1,FNTA,Activation,0.0013603862047344036,0.25,0,0.1073610262675633,0.1078191814294447,0.0983506414172272,0.0985033598045211,0.230452046426391,0.1101099572388523,129
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,164,NFKB1,TNFAIP3,CTD-2336O2.1,Activation,0.0030699174790267524,0.25,0,0.115760537568724,0.1124007330482597,0.0995723885155779,0.0998778252901656,0.1469150885766657,0.1195784972510699,171
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,214,RELA,TNFAIP3,PITHD1,Activation,0.0027674512315178095,0.25,0,0.115760537568724,0.110262675626146,0.0995723885155779,0.0994196701282841,0.0571166768478926,0.0536041539401345,227
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,174,REL,TNFAIP3,CTD-2336O2.1,Activation,0.0030699174790267524,0.25,0,0.115760537568724,0.1124007330482597,0.0995723885155779,0.0998778252901656,0.1939523518631657,0.1325595601710456,183
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,131,NFKB1,BIRC2,TPST2,Activation,0.0013603862047335937,0.25,0,0.1119425778863781,0.1124007330482597,0.0972816127061704,0.0971288943188766,0.1469150885766657,0.1195784972510699,134
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,177,RELA,BIRC2,MARCH7,Activation,0.0016122795492807974,0.25,0,0.1119425778863781,0.1082773365913263,0.0972816127061704,0.0972816127061704,0.0571166768478926,0.0536041539401345,186
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,34,FOS,DDIT3,TMEM170A,Activation,0.001764729410128993,0.25,0,0.1098045204642645,0.1072083078802694,0.0960598656078198,0.0962125839951136,0.2357971899816755,0.1464569334147843,35
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,87,JUN,DDIT3,NDUFA10,Activation,0.0014044570575769508,0.25,0,0.1098045204642645,0.1088882101405015,0.0960598656078198,0.0962125839951136,0.3384239462431233,0.2136530238240704,89
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,265,STAT1,TNFSF13B,NCF1,Activation,0.02202426463022468,0.25,0,0.1650885766646314,0.1310323762981069,0.0934636530238246,0.0916310323762986,0.1379047037263295,0.1098045204642646,280
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,4,ATF4,DDIT3,TMX1,Activation,0.0014779229201741326,0.25,0,0.1098045204642645,0.1064447159438002,0.0960598656078198,0.0960598656078198,0.1815821624923655,0.1478313989004288,4
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,113,MYC,HDAC2,NKTR,Activation,6.717831455335666e-05,0.25,0,0.1027794746487482,0.1026267562614544,0.0908674404398295,0.0908674404398295,0.230452046426391,0.1101099572388523,115
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,276,STAT3,IFNAR1,BABAM1,Activation,0.001474985184386714,0.25,0,0.1049175320708619,0.1035430665852175,0.0911728772144171,0.091325595601711,0.158368967623703,0.1345448992058654,292
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,43,HBP1,NCF1,CORO1C,Repression,0.010430229898862112,0.25,0,0.1310323762981069,0.1107208307880275,0.0916310323762986,0.092241905925474,0.1588271227855846,0.1337813072693963,44
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,125,MYC,PMAIP1,DRAM1,Activation,0.014823943707804195,0.25,0,0.1485949908368974,0.1154551007941361,0.088576664630422,0.0888821014050097,0.230452046426391,0.1101099572388523,127
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,165,NFKB1,TNFSF10,PMAIP1,Activation,0.018723968679771424,0.25,0,0.1910507025045824,0.1485949908368974,0.0884239462431282,0.088576664630422,0.1469150885766657,0.1195784972510699,172
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,74,IRF1,TNFSF10,FAM26F,Activation,0.013122110587528449,0.25,0,0.1910507025045824,0.2145693341478322,0.0884239462431282,0.0893402565668912,0.2814599877825283,0.205864386072085,75
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,69,IRF1,IRF2,ALKBH5,Activation,0.0014251903956590162,0.25,0,0.0959071472205258,0.094838118509469,0.0872021991447775,0.0870494807574837,0.2814599877825283,0.205864386072085,70
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,236,SPI1,SCARB2,EPB41L3,Activation,0.0013520673046480709,0.25,0,0.1026267562614544,0.1023213194868667,0.0847587049480762,0.0846059865607824,1.0751374465485315,0.4109651802076721,249
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,101,JUND,NQO2,MPHOSPH10,Activation,0.0024231524186730693,0.25,0,0.1033903481979235,0.0988087965791086,0.0853695784972515,0.0855222968845453,0.0899511301160664,0.083078802687844,103
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,82,JUN,CD82,EPB41L3,Activation,0.001007674718300506,0.25,0,0.1000305436774593,0.1023213194868667,0.0846059865607824,0.0846059865607824,0.3384239462431233,0.2136530238240704,84
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,91,JUN,NFKB2,PCGF5,Activation,0.0018089284947433995,0.25,0,0.0940745265729999,0.0968234575442889,0.0844532681734885,0.0846059865607824,0.3384239462431233,0.2136530238240704,93
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,8,CEBPB,ADM,TUBA4A,Activation,0.002873246510126755,0.25,0,0.1140806353084917,0.1117898594990842,0.083995113011607,0.0836896762370194,1.1843310934636084,0.4401343921807887,8
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,232,SPI1,ITGB2,GCA,Activation,0.0033703687624263355,0.25,0,0.1006414172266346,0.0936163714111183,0.0812461820403181,0.0813989004276119,1.0751374465485315,0.4109651802076721,245
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,242,STAT1,CD40,G6PD,Activation,0.003038147052455714,0.25,0,0.0986560781918147,0.0954489920586443,0.0791081246182044,0.0794135613927921,0.1379047037263295,0.1098045204642646,256
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,40,FOS,PDHA1,MED19,Activation,0.0007389614600870897,0.25,0,0.0891875381795972,0.0908674404398294,0.0815516188149057,0.0815516188149057,0.2357971899816755,0.1464569334147843,41
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,225,SPI1,CD40,HEBP1,Activation,0.003493272356775188,0.25,0,0.0986560781918147,0.0907147220525355,0.0791081246182044,0.0791081246182044,1.0751374465485315,0.4109651802076721,238
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,50,HIF1A,ITGB2,NUDT3,Activation,0.0032917374131151214,0.25,0,0.1006414172266346,0.0931582162492368,0.0812461820403181,0.0812461820403181,0.1844838118509483,0.1475259621258411,51
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,92,JUN,PDHA1,CCNC,Activation,0.001352067304648075,0.25,0,0.0891875381795972,0.089492974954185,0.0815516188149057,0.0813989004276119,0.3384239462431233,0.2136530238240704,94
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,176,RELA,BCL2A1,MS4A6A,Activation,0.0036183351362324067,0.25,0,0.121869273060477,0.1142333536957855,0.0794135613927921,0.0792608430054982,0.0571166768478926,0.0536041539401345,185
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,130,NFKB1,BCL2A1,MS4A6A,Activation,0.0036183351362324067,0.25,0,0.121869273060477,0.1142333536957855,0.0794135613927921,0.0792608430054982,0.1469150885766657,0.1195784972510699,133
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,183,RELA,CD40,ACTR1A,Activation,0.003486361072164402,0.25,0,0.0986560781918147,0.0936163714111183,0.0791081246182044,0.0794135613927921,0.0571166768478926,0.0536041539401345,193
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,137,NFKB1,CD40,HEBP1,Activation,0.003493272356775188,0.25,0,0.0986560781918147,0.0907147220525355,0.0791081246182044,0.0791081246182044,0.1469150885766657,0.1195784972510699,141
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,64,IRF1,CD40,EMILIN2,Activation,0.0028263456817777546,0.25,0,0.0986560781918147,0.093005497861943,0.0791081246182044,0.0792608430054982,0.2814599877825283,0.205864386072085,65
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,216,RELB,CD40,G6PD,Activation,0.003038147052455714,0.25,0,0.0986560781918147,0.0954489920586443,0.0791081246182044,0.0794135613927921,0.1398900427611494,0.1162186927306056,229
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,97,JUN,STMN1,HIST1H1C,Activation,0.005083272561534717,0.25,0,0.1021686010995728,0.0951435552840566,0.0759010384850339,0.0763591936469154,0.3384239462431233,0.2136530238240704,99
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,103,JUND,TGFB1,ARL6IP6,Activation,0.001209209661960621,0.25,0,0.0833842394624316,0.0806353084911427,0.0752901649358586,0.0752901649358586,0.0899511301160664,0.083078802687844,105
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,215,RELA,TRAF1,KPNA2,Activation,0.0026982871425358045,0.25,0,0.0879657910812465,0.088423946243128,0.0733048259010388,0.0729993891264511,0.0571166768478926,0.0536041539401345,228
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,166,NFKB1,TRAF1,HPCAL1,Activation,0.0021497060657077703,0.25,0,0.0879657910812465,0.083078802687844,0.0733048259010388,0.0733048259010388,0.1469150885766657,0.1195784972510699,173
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,291,YBX1,KPNA2,TRAF1,Repression,0.0026982871425358045,0.25,0,0.088423946243128,0.0879657910812465,0.0729993891264511,0.0733048259010388,2.6377519853390283,0.8190287110567172,309
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,66,IRF1,EIF2AK2,APOA1BP,Activation,0.001680905300846838,0.25,0,0.0821624923640809,0.0798717165546735,0.0714722052535128,0.0716249236408066,0.2814599877825283,0.205864386072085,67
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,54,HIF1A,PFKFB3,RPP30,Activation,0.0013520673046479598,0.25,0,0.0795662797800858,0.0798717165546735,0.0708613317043375,0.0710140500916313,0.1844838118509483,0.1475259621258411,55
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,56,HIF1A,RORA,UBE3A,Activation,0.0031866023233367343,0.25,0,0.0835369578497254,0.0769700671960907,0.0700977397678683,0.0699450213805745,0.1844838118509483,0.1475259621258411,57
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,52,HIF1A,MIF,TCEAL8,Activation,0.0013603862047335863,0.25,0,0.0759010384850339,0.0763591936469154,0.0693341478313992,0.069486866218693,0.1844838118509483,0.1475259621258411,53
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,42,HBP1,MIF,TCEAL8,Repression,0.0013603862047335863,0.25,0,0.0759010384850339,0.0763591936469154,0.0693341478313992,0.069486866218693,0.1588271227855846,0.1337813072693963,43
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,251,STAT1,ICAM1,HIST1H4C,Activation,0.002897489639720646,0.25,0,0.0794135613927918,0.0769700671960906,0.0662797800855225,0.0659743433109349,0.1379047037263295,0.1098045204642646,265
Kang_IFN_beta,ctrl,trrust_dorothea_intersection,7,209,RELA,RIPK2,USP8,Activation,0.004030698873202128,0.25,0,0.0852168601099575,0.0760537568723277,0.0682651191203423,0.0682651191203423,0.0571166768478926,0.0536041539401345,220
