dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,55,ETS1,CDKN1A,ALG2,Activation,0.0034810455706561438,0.25,0,0.05931813,0.057419226,0.0531693643186543,0.0532597884076316,0.3929772,0.2859209693462333,56
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,403,TP53,CDKN1A,ALG2,Activation,0.0034810455706561438,0.25,0,0.05931813,0.057419226,0.0531693643186543,0.0532597884076316,0.11601565,0.1031738855231031,417
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,417,TP53,MAD1L1,DNAJC5,Repression,0.0001547712501904809,0.25,0,0.055339474,0.05524905,0.0528980920517224,0.0528980920517224,0.11601565,0.1031738855231031,431
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,148,MYC,CDKN1A,ALG2,Repression,0.0034810455706561438,0.25,0,0.05931813,0.057419226,0.0531693643186543,0.0532597884076316,0.40753916,0.1900714350302917,154
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,255,RELA,CDKN1A,ATF7IP2,Activation,0.0034049709274245298,0.25,0,0.05931813,0.0573288,0.0531693643186543,0.0531693643186543,0.13220173,0.1214395514965184,267
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,354,STAT3,CDKN1A,FXN,Activation,0.005376866907019045,0.25,0,0.05931813,0.058142617,0.0531693643186543,0.0535310606745636,0.34668154,0.2682882719956591,367
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,120,JUN,CDKN1A,AGPAT5,Activation,0.005381120757580714,0.25,0,0.05931813,0.05705753,0.0531693643186543,0.0534406365855862,0.31331745,0.212225336829731,124
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,21,CEBPB,CDKN1A,ALG2,Activation,0.0034810455706561438,0.25,0,0.05931813,0.057419226,0.0531693643186543,0.0532597884076316,0.4915372,0.3232661180938596,21
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,5,ATF2,CDKN1A,ATF7IP2,Activation,0.0034049709274245298,0.25,0,0.05931813,0.0573288,0.0531693643186543,0.0531693643186543,0.060131945,0.057238448322633,5
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,309,SP3,CDKN1A,ATF7IP2,Activation,0.0034049709274245298,0.25,0,0.05931813,0.0573288,0.0531693643186543,0.0531693643186543,0.084275976,0.0795731983000269,322
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,230,RARA,CDKN1A,ATF7IP2,Activation,0.0034049709274245298,0.25,0,0.05931813,0.0573288,0.0531693643186543,0.0531693643186543,0.071887374,0.0657383126864995,239
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,302,SMAD3,CDKN1A,AGPAT5,Activation,0.005381120757580714,0.25,0,0.05931813,0.05705753,0.0531693643186543,0.0534406365855862,0.10362737,0.0959399584049188,315
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,401,TP53,CASP3,UBE3C,Activation,0.0013302211263493502,0.25,0,0.054435235,0.054706506,0.0513608825391083,0.0514513066280856,0.11601565,0.1031738855231031,415
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,25,CEBPB,MAD1L1,ACYP2,Activation,0.0012844139266646583,0.25,0,0.055339474,0.055158626,0.0528980920517224,0.0528076679627451,0.4915372,0.3232661180938596,25
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,431,TP53,SIAH1,EXOSC9,Activation,0.00046431546218839506,0.25,0,0.05271718,0.052445907,0.0507279139162671,0.0507279139162671,0.11601565,0.1031738855231031,445
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,277,RELA,PCK2,AVL9,Repression,0.00201202625247629,0.25,0,0.056334138,0.055158626,0.0518130029839948,0.0518130029839948,0.13220173,0.1214395514965184,289
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,9,ATF2,PCK2,ITGB3BP,Activation,0.001330224113562403,0.25,0,0.056334138,0.056605414,0.0518130029839948,0.0517225788950175,0.060131945,0.057238448322633,9
GSE126030_T_cells,lung,trrust_dorothea_intersection,8,443,USF2,IGF2R,LDLRAD4,Activation,0.001083402174567264,0.25,0,0.05434481,0.05497778,0.0502757934713806,0.0502757934713806,0.17759357,0.1599602134008496,458
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,209,NFKB1,NFKBIA,EIF5A,Activation,0.20851789448041055,0.25,0,1.5871584,1.4653529,0.5151460349036974,0.5148747626367655,0.12225483,0.0955782620490096,218
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,414,TP53,HSP90AB1,HSPA8,Repression,0.3172672622063559,0.25,0,1.6731519,1.5566847,0.5648792838412142,0.5827832534587203,0.11601565,0.1031738855231031,428
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,328,STAT1,HSP90AA1,RAN,Repression,0.09819990136386612,0.25,0,1.4430258,1.427927,0.5568315399222342,0.5499593091599592,0.39786178,0.2370015372095121,341
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,154,MYC,HNRNPA1,PABPC1,Activation,0.17704080224554639,0.25,0,3.1533592,3.0907016,0.8244868432950522,0.8142689212406169,0.40753916,0.1900714350302917,160
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,273,RELA,NFKBIA,EIF5A,Activation,0.20851789448041055,0.25,0,1.5871584,1.4653529,0.5151460349036974,0.5148747626367655,0.13220173,0.1214395514965184,285
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,28,CEBPD,GAPDH,RPL10A,Activation,0.19037768246383813,0.25,0,6.6319346,6.5858545,0.9473731802152074,0.9599421285830526,0.13003108,0.093588932091509,28
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,90,HIF1A,GAPDH,RPL10A,Activation,0.19037768246383813,0.25,0,6.6319346,6.5858545,0.9473731802152074,0.9599421285830526,0.33248553,0.2409801971245135,92
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,464,ZEB2,VIM,NPM1,Activation,0.1778945698714751,0.25,0,2.7404866,2.8443794,0.769599421285829,0.7699611176417382,0.08192475,0.0693552762455917,479
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,107,IRF1,HLA-A,RPL8,Activation,0.05572622384261949,0.25,0,8.439071,8.462529,0.978840763179309,0.9816439099376054,0.7370306,0.4330409621123058,110
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,337,STAT1,S100A10,RPL26P36,Activation,0.20578370480743505,0.25,0,2.465595,2.5141835,0.7944660457545875,0.8081200831901603,0.39786178,0.2370015372095121,350
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,288,RORA,TUBA1B,RPL3P4,Activation,0.14415874531697595,0.25,0,2.366825,2.300916,0.7470838231304805,0.7535943575368463,0.39342964,0.2863730897911198,301
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,370,STAT3,S100A11,TUBA1B,Activation,0.09629691244472338,0.25,0,2.350677,2.366825,0.7537752057148009,0.7470838231304805,0.34668154,0.2682882719956591,383
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,327,STAT1,HLA-E,SNRPD2,Activation,0.15230810010407325,0.25,0,1.6029826,1.5140096,0.6858667148928461,0.6860475630708007,0.39786178,0.2370015372095121,340
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,12,ATF4,DDIT4,ID2,Activation,0.07628722817172681,0.25,0,0.669762,0.71162605,0.3124152274165832,0.3143141332851065,0.55799824,0.3417126322452294,12
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,92,HIF1A,LDHA,CD2,Activation,0.1083307075523879,0.25,0,1.7008196,1.6377969,0.647979021611356,0.6487024143231744,0.33248553,0.2409801971245135,94
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,157,MYC,ID2,DDIT4,Activation,0.07628722817172681,0.25,0,0.71162605,0.669762,0.3143141332851065,0.3124152274165832,0.40753916,0.1900714350302917,163
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,72,FLI1,ID2,DDIT4,Activation,0.07628722817172681,0.25,0,0.71162605,0.669762,0.3143141332851065,0.3124152274165832,0.06067449,0.0586852337462698,73
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,2,ATF1,LDHA,CD2,Activation,0.1083307075523879,0.25,0,1.7008196,1.6377969,0.647979021611356,0.6487024143231744,0.106340036,0.0982909847183287,2
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,160,MYC,LDHA,ANXA1,Activation,0.13022763354286296,0.25,0,1.7008196,1.6478544,0.647979021611356,0.6547608282846538,0.40753916,0.1900714350302917,166
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,318,SP3,UBC,UBL5,Activation,0.15508309951824348,0.25,0,1.5929546,1.6193812,0.7110950357175138,0.7218555023058129,0.084275976,0.0795731983000269,331
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,424,TP53,NME1,RGS1,Activation,0.17984632334931466,0.25,0,0.50166833,0.5610772,0.2106881273171168,0.2214485939054159,0.11601565,0.1031738855231031,438
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,251,RELA,CD69,SRM,Activation,0.11997797145139606,0.25,0,0.691556,0.6225618,0.2889953883714616,0.2905325978840757,0.13220173,0.1214395514965184,263
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,187,NFKB1,CD69,TNFAIP8,Activation,0.11913690225083272,0.25,0,0.691556,0.63268965,0.2889953883714616,0.2936070169093041,0.12225483,0.0955782620490096,196
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,104,HSF1,UBB,CORO1A,Activation,0.06704253773014884,0.25,0,1.573959,1.5353422,0.6462609639207872,0.6454471471199915,0.15679619,0.1398860656478883,106
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,439,USF2,CD2,CORO1A,Activation,0.1810141146186859,0.25,0,1.6377969,1.5353422,0.6487024143231744,0.6454471471199915,0.17759357,0.1599602134008496,454
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,118,JUN,BATF3,ENSG00000251062,Activation,0.19827366410350394,0.25,0,0.40374106,0.3012014,0.1571570666425532,0.1638484492268737,0.31331745,0.212225336829731,121
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,84,HIF1A,ALDOA,ANXA1,Activation,0.10451717860962184,0.25,0,1.6273981,1.6478544,0.6619043313138607,0.6547608282846538,0.33248553,0.2409801971245135,85
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,465,ZNF224,ALDOA,RPL18AP3,Repression,0.15991421934319078,0.25,0,1.6273981,1.5388695,0.6619043313138607,0.6656117189619302,0.0793929,0.0749615697621845,480
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,173,NFIC,HMGB1,EDF1,Activation,0.16640033910401444,0.25,0,1.262172,1.3593793,0.6555746450854495,0.6553937969074949,0.05823304,0.0552491183651323,179
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,150,MYC,CXCR4,RSL24D1,Activation,0.08410109256445189,0.25,0,1.07857,1.0995615,0.5187629984627895,0.513247129035174,0.40753916,0.1900714350302917,156
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,159,MYC,JUNB,UQCRQ,Repression,0.09263502496298388,0.25,0,0.96760553,0.9574777,0.4911836513247119,0.497784609820055,0.40753916,0.1900714350302917,165
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,59,ETS1,CXCR4,RSL24D1,Activation,0.08410109256445189,0.25,0,1.07857,1.0995615,0.5187629984627895,0.513247129035174,0.3929772,0.2859209693462333,60
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,258,RELA,CXCR4,POMP,Activation,0.06950437770187079,0.25,0,1.07857,1.0409528,0.5187629984627895,0.5206619043313129,0.13220173,0.1214395514965184,270
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,205,NFKB1,JUNB,MTCO2P12,Activation,0.07668923659802968,0.25,0,0.96760553,0.923661,0.4911836513247119,0.4922687403924395,0.12225483,0.0955782620490096,214
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,155,MYC,HNRNPA2B1,ENSG00000230979,Activation,0.068228454261213,0.25,0,1.161329,1.1234385,0.5842300388823571,0.582692829369743,0.40753916,0.1900714350302917,161
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,453,YY1,CXCR4,RSL24D1,Repression,0.08410109256445189,0.25,0,1.07857,1.0995615,0.5187629984627895,0.513247129035174,0.23609658,0.2028212315760914,468
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,442,USF2,CXCR4,CLIC1,Activation,0.12658961206235364,0.25,0,1.07857,1.0524356,0.5187629984627895,0.5273532869156333,0.17759357,0.1599602134008496,457
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,32,CREB1,CXCR4,MT-RNR1,Activation,0.11460489882338613,0.25,0,1.07857,1.0513544,0.5187629984627895,0.526358621936883,0.12686683,0.1137535039334476,33
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,365,STAT3,JUNB,LY6E,Activation,0.11296193654549877,0.25,0,0.96760553,0.91751283,0.4911836513247119,0.485848630075051,0.34668154,0.2682882719956591,378
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,87,HIF1A,CXCR4,RSL24D1,Activation,0.08410109256445189,0.25,0,1.07857,1.0995615,0.5187629984627895,0.513247129035174,0.33248553,0.2409801971245135,88
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,188,NFKB1,CD74,CYTIP,Activation,0.05949112407918024,0.25,0,0.9517817,0.9633571,0.4764445248214115,0.4723754408174328,0.12225483,0.0955782620490096,197
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,62,ETS1,LCK,RBX1,Activation,0.11497847561725165,0.25,0,0.8415558,0.9072905,0.5194863911746079,0.5212044488651767,0.3929772,0.2859209693462333,63
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,252,RELA,CD74,CYTIP,Activation,0.05949112407918024,0.25,0,0.9517817,0.9633571,0.4764445248214115,0.4723754408174328,0.13220173,0.1214395514965184,264
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,412,TP53,GSTP1,ZFAS1,Activation,0.05344862224113457,0.25,0,0.98523563,0.9542217,0.5220182656659724,0.5224703861108589,0.11601565,0.1031738855231031,426
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,389,STAT6,SOCS1,PIM3,Activation,0.08109947441567489,0.25,0,0.53385776,0.48647597,0.2668414865720223,0.2668414865720223,0.10290383,0.0936793561804863,403
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,98,HIF1A,SOCS1,VDAC1,Activation,0.21324292699010944,0.25,0,0.53385776,0.43330485,0.2668414865720223,0.2759743195587299,0.33248553,0.2409801971245135,100
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,110,IRF1,SOCS1,PIM3,Activation,0.08109947441567489,0.25,0,0.53385776,0.48647597,0.2668414865720223,0.2668414865720223,0.7370306,0.4330409621123058,113
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,371,STAT3,SOCS1,PIM3,Activation,0.08109947441567489,0.25,0,0.53385776,0.48647597,0.2668414865720223,0.2668414865720223,0.34668154,0.2682882719956591,384
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,93,HIF1A,MIF,IL7R,Activation,0.054581824282394435,0.25,0,0.8340528,0.8073808,0.4220996473460521,0.4199294692105969,0.33248553,0.2409801971245135,95
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,83,HBP1,MIF,YWHAQ,Repression,0.022356324994819102,0.25,0,0.8340528,0.82202727,0.4220996473460521,0.4227326159688933,0.09657406,0.0907857853332125,84
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,260,RELA,GSTP1,ZFAS1,Activation,0.05344862224113457,0.25,0,0.98523563,0.9542217,0.5220182656659724,0.5224703861108589,0.13220173,0.1214395514965184,272
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,196,NFKB1,GSTP1,IFITM2,Activation,0.03438551026601167,0.25,0,0.98523563,0.99907124,0.5220182656659724,0.5238267474455185,0.12225483,0.0955782620490096,205
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,423,TP53,MYC,LAG3,Repression,0.1477013164842696,0.25,0,0.40753916,0.33149183,0.1900714350302917,0.1951351840130206,0.11601565,0.1031738855231031,437
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,208,NFKB1,MYC,TIGIT,Activation,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.12225483,0.0955782620490096,217
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,271,RELA,MYC,LAG3,Activation,0.1477013164842696,0.25,0,0.40753916,0.33149183,0.1900714350302917,0.1951351840130206,0.13220173,0.1214395514965184,283
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,128,JUN,MYC,TIGIT,Activation,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.31331745,0.212225336829731,132
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,49,E2F4,MYC,TIGIT,Repression,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.19558777,0.1642101455827829,50
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,304,SMAD3,MYC,TIGIT,Repression,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.10362737,0.0959399584049188,317
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,45,CTCF,MYC,TIGIT,Repression,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.09901552,0.091509178045031,46
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,367,STAT3,MYC,LAG3,Activation,0.1477013164842696,0.25,0,0.40753916,0.33149183,0.1900714350302917,0.1951351840130206,0.34668154,0.2682882719956591,380
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,379,STAT4,MYC,TIGIT,Activation,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.14793496,0.130843656750158,392
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,0,AHR,MYC,TIGIT,Activation,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.062573396,0.0573288724116103,0
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,139,LEF1,MYC,TIGIT,Activation,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.13608968,0.1143864725562887,145
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,229,PRDM1,MYC,MT1X,Repression,0.2176705511977916,0.25,0,0.40753916,0.29685974,0.1900714350302917,0.1978479066823397,0.26105356,0.1775024866624465,238
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,96,HIF1A,PGK1,COX17,Activation,0.02811453210122139,0.25,0,0.8649758,0.8613583,0.4669499954787946,0.4689393254362953,0.33248553,0.2409801971245135,98
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,459,YY1,MYC,TIGIT,Repression,0.13226562196528835,0.25,0,0.40753916,0.3306803,0.1900714350302917,0.191066100009042,0.23609658,0.2028212315760914,474
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,121,JUN,CREM,PIM2,Activation,0.08788619100691318,0.25,0,0.6042047,0.5730095,0.3177502486662441,0.322813997648973,0.31331745,0.212225336829731,125
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,388,STAT6,RHOA,CLDND1,Activation,0.06536411842864226,0.25,0,0.8981602,0.8827881,0.5080929559634677,0.5037525996925571,0.10290383,0.0936793561804863,402
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,336,STAT1,PSMB9,JTB,Activation,0.02511617468280081,0.25,0,0.80511516,0.7939042,0.4754498598426611,0.4766253729993661,0.39786178,0.2370015372095121,349
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,109,IRF1,PSMB9,PCBP2,Activation,0.06996379483583376,0.25,0,0.80511516,0.7642458,0.4754498598426611,0.4753594357536838,0.7370306,0.4330409621123058,112
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,449,YBX1,SUMO1,EVL,Repression,0.03731593286572585,0.25,0,0.6885654,0.7103548,0.4571841938692458,0.4570937697802685,2.9699128,0.8071254182114099,464
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,290,RUNX1,LGALS3,SNRPF,Activation,0.1103072416273943,0.25,0,0.6811528,0.61740583,0.3604304186635312,0.3616059318202362,0.065105364,0.0603128673478613,303
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,39,CREB1,UXT,PRDX5,Activation,0.025948794717538318,0.25,0,0.67256045,0.6601726,0.4383759833619667,0.4372908942942391,0.12686683,0.1137535039334476,40
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,321,STAT1,BAX,SPCS1,Activation,0.06913000444858504,0.25,0,0.6769006,0.63693434,0.4275250926846903,0.4282484853965088,0.39786178,0.2370015372095121,334
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,52,ETS1,BAX,SPCS1,Repression,0.06913000444858504,0.25,0,0.6769006,0.63693434,0.4275250926846903,0.4282484853965088,0.3929772,0.2859209693462333,53
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,330,STAT1,IRF1,MTCO1P12,Activation,0.03932771610148491,0.25,0,0.7370306,0.7510461,0.4330409621123058,0.4353015643367384,0.39786178,0.2370015372095121,343
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,125,JUN,EZR,EIF3H,Activation,0.043096642900632726,0.25,0,0.6980584,0.67292166,0.4427163396328773,0.4428971878108319,0.31331745,0.212225336829731,129
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,242,RELA,BAX,LRRFIP1,Repression,0.08933945128398202,0.25,0,0.6769006,0.6972465,0.4275250926846903,0.4215571028121883,0.13220173,0.1214395514965184,252
GSE126030_T_cells,lung,trrust_dorothea_intersection,9,85,HIF1A,BAX,SELENOK,Activation,0.06592577762091384,0.25,0,0.6769006,0.7136123,0.4275250926846903,0.4289718781083272,0.33248553,0.2409801971245135,86
